Name,Description,Range,Increment,Value,Read_only
INS_POS2_Z,"Z position of the second IMU accelerometer in body frame. Positive Z is down from the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-5 5,0.01,,
INS_POS3_X,"X position of the third IMU accelerometer in body frame. Positive X is forward of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-10 10,,,
INS_POS3_Y,"Y position of the third IMU accelerometer in body frame. Positive Y is to the right of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-5 5,0.01,,
INS_POS3_Z,"Z position of the third IMU accelerometer in body frame. Positive Z is down from the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-5 5,0.01,,
INS_GYR_ID,"Gyro sensor ID, taking into account its type, bus and instance",,,,True
INS_GYR2_ID,"Gyro2 sensor ID, taking into account its type, bus and instance",,,,True
INS_GYR3_ID,"Gyro3 sensor ID, taking into account its type, bus and instance",,,,True
INS_ACC_ID,"Accelerometer sensor ID, taking into account its type, bus and instance",,,,True
INS_ACC2_ID,"Accelerometer2 sensor ID, taking into account its type, bus and instance",,,,True
INS_ACC3_ID,"Accelerometer3 sensor ID, taking into account its type, bus and instance",,,,True
INS_FAST_SAMPLE,"Mask of IMUs to enable fast sampling on, if available",,,,
INS_ENABLE_MASK,Bitmask of IMUs to enable. It can be used to prevent startup of specific detected IMUs,,,,
INS_GYRO_RATE,Gyro rate for IMUs with fast sampling enabled. The gyro rate is the sample rate at which the IMU filters operate and needs to be at least double the maximum filter frequency. If the sensor does not support the selected rate the next highest supported rate will be used. For IMUs which do not support fast sampling this setting is ignored and the default gyro rate of 1Khz is used.,,,0|1|2|3|,
INS_ACC1_CALTEMP,Temperature that the 1st accelerometer was calibrated at,,,,
INS_GYR1_CALTEMP,Temperature that the 1st gyroscope was calibrated at,,,,
INS_ACC2_CALTEMP,Temperature that the 2nd accelerometer was calibrated at,,,,
INS_GYR2_CALTEMP,Temperature that the 2nd gyroscope was calibrated at,,,,
INS_ACC3_CALTEMP,Temperature that the 3rd accelerometer was calibrated at,,,,
INS_GYR3_CALTEMP,Temperature that the 3rd gyroscope was calibrated at,,,,
INS_TCAL_OPTIONS,This enables optional temperature calibration features. Setting PersistParams will save the accelerometer and temperature calibration parameters in the bootloader sector on the next update of the bootloader.,,,,
INS_HNTCH_ENABLE,Harmonic Notch Filter enable,,,0|1|,
INS_HNTCH_FREQ,"Harmonic Notch Filter base center frequency in Hz. This should be set at most half the backend gyro rate (which is typically 1Khz). For helicopters using RPM sensor to dynamically set the notch frequency, use this parameter to provide a lower limit to the dynamic notch filter.  Recommend setting it to half the operating rotor speed in Hz.",10 495,,,
INS_HNTCH_BW,Harmonic Notch Filter bandwidth in Hz. This is typically set to half the base frequency. The ratio of base frequency to bandwidth determines the notch quality factor and is fixed across harmonics.,5 250,,,
INS_HNTCH_ATT,Harmonic Notch Filter attenuation in dB. Values greater than 40dB will typically produce a hard notch rather than a modest attenuation of motor noise.,5 50,,,
INS_HNTCH_HMNCS,Bitmask of harmonic frequencies to apply Harmonic Notch Filter to. This option takes effect on the next reboot.,,,,
INS_HNTCH_REF,"A reference value of zero disables dynamic updates on the Harmonic Notch Filter and a positive value enables dynamic updates on the Harmonic Notch Filter.  For throttle-based scaling, this parameter is the reference value associated with the specified frequency to facilitate frequency scaling of the Harmonic Notch Filter. For RPM and ESC telemetry based tracking, this parameter is set to 1 to enable the Harmonic Notch Filter using the RPM sensor or ESC telemetry set to measure rotor speed.  The sensor data is converted to Hz automatically for use in the Harmonic Notch Filter.  This reference value may also be used to scale the sensor data, if required.  For example, rpm sensor data is required to measure heli motor RPM. Therefore the reference value can be used to scale the RPM sensor to the rotor RPM.",0.0 1.0,,,
INS_HNTCH_MODE,"Harmonic Notch Filter dynamic frequency tracking mode. Dynamic updates can be throttle, RPM sensor, ESC telemetry or dynamic FFT based. Throttle-based updates should only be used with multicopters.",0 4,,0|1|2|3|4|,
INS_HNTCH_OPTS,"Harmonic Notch Filter options. Double-notches can provide deeper attenuation across a wider bandwidth than single notches and are suitable for larger aircraft. Dynamic harmonics attaches a harmonic notch to each detected noise frequency instead of simply being multiples of the base frequency, in the case of FFT it will attach notches to each of three detected noise peaks, in the case of ESC it will attach notches to each of four motor RPM values. Loop rate update changes the notch center frequency at the scheduler loop rate rather than at the default of 200Hz.",,,,
INS_LOG_BAT_CNT,Number of samples to take when logging streams of IMU sensor readings.  Will be rounded down to a multiple of 32. This option takes effect on the next reboot.,,32,,
INS_LOG_BAT_MASK,Bitmap of which IMUs to log batch data for. This option takes effect on the next reboot.,,,,
INS_LOG_BAT_OPT,Options for the BatchSampler. Post-filter and sensor-rate logging cannot be used at the same time.,,,,
INS_LOG_BAT_LGIN,Interval between pushing samples to the AP_Logger log,,10,,
INS_LOG_BAT_LGCT,Number of samples to push to count every INS_LOG_BAT_LGIN,,1,,
INS_NOTCH_ENABLE,Harmonic Notch Filter enable,,,0|1|,
INS_NOTCH_FREQ,"Harmonic Notch Filter base center frequency in Hz. This should be set at most half the backend gyro rate (which is typically 1Khz). For helicopters using RPM sensor to dynamically set the notch frequency, use this parameter to provide a lower limit to the dynamic notch filter.  Recommend setting it to half the operating rotor speed in Hz.",10 495,,,
INS_NOTCH_BW,Harmonic Notch Filter bandwidth in Hz. This is typically set to half the base frequency. The ratio of base frequency to bandwidth determines the notch quality factor and is fixed across harmonics.,5 250,,,
INS_NOTCH_ATT,Harmonic Notch Filter attenuation in dB. Values greater than 40dB will typically produce a hard notch rather than a modest attenuation of motor noise.,5 50,,,
INS_NOTCH_HMNCS,Bitmask of harmonic frequencies to apply Harmonic Notch Filter to. This option takes effect on the next reboot.,,,,
INS_NOTCH_REF,"A reference value of zero disables dynamic updates on the Harmonic Notch Filter and a positive value enables dynamic updates on the Harmonic Notch Filter.  For throttle-based scaling, this parameter is the reference value associated with the specified frequency to facilitate frequency scaling of the Harmonic Notch Filter. For RPM and ESC telemetry based tracking, this parameter is set to 1 to enable the Harmonic Notch Filter using the RPM sensor or ESC telemetry set to measure rotor speed.  The sensor data is converted to Hz automatically for use in the Harmonic Notch Filter.  This reference value may also be used to scale the sensor data, if required.  For example, rpm sensor data is required to measure heli motor RPM. Therefore the reference value can be used to scale the RPM sensor to the rotor RPM.",0.0 1.0,,,
INS_NOTCH_MODE,"Harmonic Notch Filter dynamic frequency tracking mode. Dynamic updates can be throttle, RPM sensor, ESC telemetry or dynamic FFT based. Throttle-based updates should only be used with multicopters.",0 4,,0|1|2|3|4|,
INS_NOTCH_OPTS,"Harmonic Notch Filter options. Double-notches can provide deeper attenuation across a wider bandwidth than single notches and are suitable for larger aircraft. Dynamic harmonics attaches a harmonic notch to each detected noise frequency instead of simply being multiples of the base frequency, in the case of FFT it will attach notches to each of three detected noise peaks, in the case of ESC it will attach notches to each of four motor RPM values. Loop rate update changes the notch center frequency at the scheduler loop rate rather than at the default of 200Hz.",,,,
INS_TCAL1_ENABLE,"Enable the use of temperature calibration parameters for this IMU. For automatic learning set to 2 and also set the INS_TCALn_TMAX to the target temperature, then reboot",,,0|1|2|,
INS_TCAL1_TMIN,The minimum temperature that the calibration is valid for,-70 80,,,
INS_TCAL1_TMAX,The maximum temperature that the calibration is valid for. This must be at least 10 degrees above TMIN for calibration,-70 80,,,
INS_TCAL1_ACC1_X,This is the 1st order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_ACC1_Y,This is the 1st order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_ACC1_Z,This is the 1st order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_ACC2_X,This is the 2nd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_ACC2_Y,This is the 2nd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_ACC2_Z,This is the 2nd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_ACC3_X,This is the 3rd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_ACC3_Y,This is the 3rd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_ACC3_Z,This is the 3rd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR1_X,This is the 1st order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR1_Y,This is the 1st order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR1_Z,This is the 1st order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR2_X,This is the 2nd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR2_Y,This is the 2nd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR2_Z,This is the 2nd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR3_X,This is the 3rd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR3_Y,This is the 3rd order temperature coefficient from a temperature calibration,,,,
INS_TCAL1_GYR3_Z,This is the 3rd order temperature coefficient from a temperature calibration,,,,
